age,user_rating,user_rides,user_time_accident,user_id,sex,first_ride_date
44,7.8,276,3.0,T13731845o,0,2020-4-23
40,7.9,472,40.0,C19278624n,0,2020-6-15
42,7.3,2077,0.0,K94245751q,0,2021-11-10
27,9.1,997,14.0,K96130437b,1,2020-11-3
34,7.9,301,3.0,X21632751P,0,2019-8-26
41,9.2,220,12.0,S16010457F,0,2020-4-10
18,7.5,986,6.0,I10710002O,1,2018-12-4
34,8.5,1685,11.0,I33534241c,1,2018-6-2
22,9.5,823,,N17760807U,1,2020-9-16
53,8.6,984,11.0,l23478734F,0,2019-3-1
38,7.7,1007,3.0,l20908998d,0,2021-1-29
40,8.1,66,8.0,Q19584876a,0,2019-10-27
36,7.9,1041,0.0,d18446384n,0,2021-2-10
32,8.2,1356,6.0,W57842046M,0,2018-8-25
39,8.1,1189,7.0,d92240387n,0,2019-1-7
19,7.6,988,19.0,A53177795w,1,2020-11-1
39,7.4,1258,1.0,R20521159k,0,2021-4-7
24,9.1,590,16.0,X10893124U,1,2019-6-12
46,8.0,1094,1.0,o78831062X,0,2019-1-29
24,8.9,1292,24.0,w16186747f,1,2018-9-13
29,8.2,203,12.0,W15018915u,1,2020-4-6
33,8.0,996,11.0,P12864461r,1,2020-11-3
21,7.6,1146,4.0,m24515963V,1,2020-12-11
34,7.2,651,6.0,a16866479n,0,2019-5-25
31,7.0,2898,2.0,K21453689V,1,2017-4-18
20,7.6,591,11.0,J21192721Z,1,2020-7-16
53,7.6,963,1.0,T17587269x,0,2019-3-6
36,8.3,1172,4.0,R21123881y,1,2020-12-17
28,8.4,1160,16.0,T12102370G,1,2018-10-17
43,6.5,1018,11.0,X15811096y,0,2019-2-20
50,8.6,40,6.0,S12168322G,0,2019-11-25
23,7.6,1749,6.0,y19832908j,1,2018-5-14
39,7.0,297,8.0,I73364634a,0,2019-8-27
22,9.4,966,12.0,W33370638k,1,2019-3-5
40,6.8,655,7.0,I22117114n,0,2019-5-24
32,7.2,395,7.0,s62975304j,1,2020-5-24
25,8.3,1229,17.0,J31713261R,1,2018-10-1
18,9.0,382,13.0,z18262585d,1,2019-8-7
30,8.1,1225,8.0,A18957575W,1,2018-10-2
40,7.3,600,63.0,s28668987D,0,2020-7-18
47,8.3,198,9.0,e21040580T,0,2019-9-23
32,8.8,72,22.0,l21697265B,1,2020-2-29
33,6.8,1407,5.0,T95851060f,0,2021-5-15
42,7.7,1797,3.0,d12667680c,0,2021-8-25
35,7.6,515,73.0,v18766654s,1,2019-7-3
47,7.3,741,3.0,Y59015844S,0,2020-8-24
33,7.6,1199,15.0,A55966552c,1,2018-10-8
20,9.2,955,17.0,D11167918d,1,2018-12-11
25,8.5,1377,12.0,o48626097a,1,2018-8-20
23,7.6,972,12.0,d32347374M,1,2020-10-24
52,8.1,613,13.0,X22073091w,0,2019-6-7
39,8.9,81,13.0,C11748898b,0,2020-1-20
25,7.4,561,0.0,a16211741L,1,2020-7-9
33,7.3,876,,G18233768V,1,2020-10-2
46,7.6,283,6.0,A86124374U,0,2019-8-30
38,7.1,1133,2.0,P20257210V,0,2019-1-20
22,7.8,511,21.0,z16312827F,1,2019-7-4
30,8.3,450,14.0,J15505120e,1,2020-6-10
28,8.5,1155,10.0,H35704755c,1,2020-12-13
19,9.2,334,17.0,k11469388m,1,2019-8-18
29,8.1,1783,12.0,r37477581Z,1,2018-5-6
33,7.4,835,6.0,S91643243v,1,2020-9-19
28,8.2,1651,9.0,B18032799M,1,2018-6-10
39,7.6,860,6.0,d21071073M,0,2020-9-25
31,8.3,1728,10.0,w76298729X,0,2021-8-9
23,7.6,1019,4.0,U68678783g,1,2018-11-23
18,8.1,531,,O11231835V,1,2020-7-2
42,7.4,1356,3.0,k17051124g,0,2021-5-3
41,8.6,1575,11.0,I14835984M,0,2021-6-27
23,8.2,296,17.0,H18910035K,1,2020-5-1
36,7.2,198,16.0,F83294081e,1,2020-4-5
38,9.2,28,,B21732963b,0,2019-11-9
18,9.5,314,22.0,f20449652r,1,2020-5-5
42,8.3,859,16.0,l14701404s,0,2019-3-30
47,6.6,1147,7.0,S18783404f,0,2021-3-8
39,8.8,1083,9.0,O17226563W,1,2020-11-23
18,8.6,1044,18.0,T18363604h,1,2020-11-14
26,7.6,62,19.0,f11438907N,1,2019-10-28
25,7.8,174,0.0,n55785085Z,1,2019-10-2
46,8.6,104,4.0,s17032764P,0,2019-12-13
39,7.4,446,1.0,I12089012x,0,2019-7-19
18,8.3,1425,15.0,b16535121U,1,2018-8-9
37,8.0,148,3.0,V14289134c,0,2019-10-8
47,8.2,1087,3.0,D71693491j,0,2020-11-24
18,8.7,1211,19.0,s12013715G,1,2020-12-26
49,8.0,76,3.0,f19026509r,0,2020-2-30
24,7.1,322,0.0,x15084115V,1,2019-8-21
19,8.4,1172,9.0,F15943128N,1,2020-12-17
28,7.6,190,1.0,k10071416i,1,2020-4-3
44,7.8,1579,9.0,d11629927a,0,2021-6-28
18,8.0,1744,1.0,x15902063M,1,2018-5-15
18,8.5,540,39.0,E36080370G,1,2020-7-4
29,8.9,703,15.0,J21216492X,1,2020-8-15
31,7.8,973,,N40680226r,1,2018-12-7
38,7.6,981,6.0,k20980119W,0,2021-1-23
46,7.5,1336,6.0,W20029161g,0,2021-4-25
25,9.8,147,,P18743879h,1,2019-10-8
44,7.7,1053,2.0,U13712379e,0,2021-2-13
49,9.0,1047,14.0,f57728879q,0,2019-2-13
31,8.7,1035,15.0,B45193581E,1,2020-11-12
30,8.0,1154,,k19524569M,0,2019-1-15
45,7.0,1199,8.0,p60078849H,0,2021-3-20
48,8.2,514,6.0,F21883767T,0,2019-6-30
23,7.2,880,,H52099162X,1,2020-10-3
43,8.4,1691,15.0,j15501867O,0,2021-7-27
40,6.7,1211,10.0,I18046674q,0,2019-1-2
43,7.9,104,9.0,l14055483f,0,2019-10-18
31,7.6,621,4.0,t10574254x,0,2020-7-23
27,8.7,2087,17.0,b17950395A,1,2021-11-12
26,7.9,761,7.0,N14873095J,1,2020-9-2
37,7.6,920,5.0,z13711825u,0,2019-3-16
32,7.9,969,8.0,T14700044A,1,2018-12-8
21,6.4,1124,10.0,E15303234L,1,2020-12-6
42,8.2,1098,8.0,t14318575U,0,2019-1-28
46,8.9,633,1.0,D31650425o,0,2019-5-29
37,7.6,1079,4.0,I34381973W,0,2021-2-19
27,8.5,1027,13.0,v23053723p,1,2020-11-10
29,9.5,268,,h11459851N,1,2020-4-21
20,8.6,464,10.0,l16671350y,1,2020-6-13
34,8.1,1172,9.0,G88001060O,1,2020-12-17
41,8.0,995,10.0,M11342554P,0,2021-1-26
32,8.5,2091,14.0,A21226888j,1,2017-11-18
33,8.1,109,2.0,e18939660S,0,2019-10-17
22,8.6,339,9.0,P27914201A,1,2019-8-17
29,8.2,750,10.0,a19560523H,1,2019-5-2
43,7.9,1310,4.0,u19540572J,0,2021-4-19
47,7.4,1146,2.0,k85536595j,0,2019-1-17
25,8.2,122,20.0,p66756337a,1,2020-3-14
18,8.2,1258,9.0,c90401958O,1,2018-9-21
25,7.2,778,10.0,O18815156Q,1,2020-9-6
28,8.2,758,12.0,i13147199S,1,2020-9-1
37,8.0,229,6.0,Z20339743C,0,2020-4-12
29,8.1,869,3.0,e13274924Q,1,2019-4-1
38,7.9,535,3.0,m57105849H,0,2019-6-25
31,8.5,992,11.0,y15261858v,1,2020-11-2
39,8.5,569,11.0,j25518545L,0,2019-6-17
20,7.4,41,12.0,T18464503u,1,2019-11-6
36,8.1,1775,,W13267652O,0,2021-8-20
24,7.6,511,10.0,c21836155H,1,2019-7-4
25,8.2,10,2.0,W10957416c,0,2019-11-18
40,7.4,472,4.0,U14629032m,0,2019-7-13
20,7.6,993,16.0,m77381888z,1,2018-11-29
50,8.4,180,12.0,i31933321N,0,2019-9-27
24,7.9,1104,7.0,L31812288c,1,2020-11-28
35,8.5,617,10.0,b77230871r,0,2020-7-22
44,8.3,1043,1.0,F17868426D,0,2019-2-14
44,7.4,1163,2.0,j15887012b,0,2019-1-13
28,8.3,831,11.0,K11149770h,1,2020-9-18
19,8.5,1146,14.0,O13321816g,1,2020-12-11
32,8.6,172,,t10790559h,0,2019-9-29
31,8.2,1673,6.0,V18813136d,1,2018-6-5
21,8.1,1479,9.0,u63877852q,1,2018-7-23
41,8.6,391,15.0,X56659072z,1,2019-8-5
18,8.9,1377,20.0,I19345133D,1,2018-8-20
39,9.8,927,18.0,V73391865b,0,2021-1-10
34,7.4,1176,12.0,m33824245N,1,2020-12-18
22,8.3,1172,13.0,q46010995b,1,2020-12-17
38,8.5,2270,5.0,N15629250i,0,2021-12-28
23,8.0,412,5.0,K76411178I,1,2020-6-1
23,8.6,497,21.0,G22816852h,1,2019-7-7
52,8.2,1349,2.0,W19824163B,0,2021-4-28
40,8.2,977,18.0,m12958410b,0,2021-1-22
23,8.5,95,6.0,l98771891j,1,2019-12-11
27,7.6,1199,3.0,q13506773t,1,2018-10-8
48,7.6,155,25.0,L13545808m,0,2019-12-25
39,7.7,990,1.0,B21888227C,0,2021-1-25
27,8.5,809,2.0,z16237379O,1,2020-9-13
51,8.5,36,5.0,P46003441Q,0,2019-11-24
39,6.9,1172,0.0,W19845894D,0,2019-1-11
37,8.0,1297,4.0,W15681236L,0,2021-4-16
25,8.4,1155,3.0,x12691653l,1,2018-10-18
34,8.9,1062,11.0,p25287356F,1,2018-11-13
43,7.6,889,1.0,M16201889d,0,2019-3-23
39,6.6,1066,9.0,k11123843N,0,2019-2-9
48,7.4,2383,11.0,u78191370J,0,2022-4-24
27,8.3,881,8.0,t59184072y,1,2020-10-3
18,7.8,146,6.0,i13661802t,1,2020-1-5
24,8.6,66,16.0,v79553478w,1,2020-3-1
40,7.1,592,3.0,O26804349d,0,2019-6-12
33,7.6,1228,14.0,e92107157M,1,2020-12-30
21,8.4,604,15.0,g10728481A,1,2019-6-9
45,8.0,11,8.0,g15875329N,0,2020-2-15
48,8.3,1447,8.0,B52800551l,0,2021-5-24
43,8.3,189,3.0,k11958519v,0,2019-9-25
35,7.3,382,2.0,T11249315e,0,2020-5-21
24,7.8,1154,18.0,i78482673N,1,2020-12-13
21,8.8,1168,20.0,z19432069u,1,2020-12-16
39,8.5,165,13.0,I12972105B,0,2019-10-4
43,7.9,1442,0.0,p22443672D,0,2021-5-23
43,9.2,658,13.0,r21179193W,0,2019-5-23
36,8.4,301,9.0,Y18161194p,1,2020-5-2
48,8.4,57,11.0,y12038931F,0,2019-10-29
18,8.7,1433,11.0,a80443836M,1,2018-8-7
18,7.5,254,16.0,V94388900X,1,2019-9-10
25,7.7,1061,11.0,z19675017J,1,2019-2-10
39,8.4,379,3.0,T12112726l,0,2020-5-20
31,7.4,335,6.0,n91058069N,1,2020-5-10
36,7.9,955,10.0,q19884092q,1,2018-12-11
39,7.3,817,3.0,I15732675M,0,2019-4-13
18,7.4,1710,16.0,I19455412Y,1,2018-5-23
32,8.5,978,2.0,c71434818N,0,2019-2-29
22,8.0,58,14.0,l51475930r,1,2019-11-2
46,7.3,536,3.0,I11457064I,0,2019-6-25
30,8.8,1446,14.0,A81461104c,1,2018-8-4
18,8.6,648,15.0,d91252688Z,1,2020-7-29
25,7.6,557,16.0,z17343717s,1,2020-7-8
38,6.7,1057,9.0,r12288902N,0,2021-2-14
24,7.4,1096,3.0,U79160256T,1,2019-2-2
24,7.7,1706,11.0,J96739519A,1,2018-5-24
24,6.9,937,8.0,q41397825n,1,2019-3-12
18,8.0,356,10.0,o21486476d,1,2019-8-13
48,8.4,808,6.0,R13353434l,0,2019-4-15
51,7.0,1091,11.0,p22218806H,0,2019-2-3
30,8.3,178,14.0,N22173186Q,0,2020-3-27
27,7.9,733,3.0,j20250336M,1,2020-8-22
25,9.1,1147,21.0,u13653466A,1,2020-12-11
18,9.4,1168,21.0,G16152000X,1,2020-12-16
35,7.4,1048,5.0,E55178886k,1,2019-2-13
46,8.0,27,9.0,u10999936H,0,2019-11-22
22,7.2,1197,8.0,E69585262U,1,2020-12-23
31,8.6,1142,24.0,n16304227g,1,2018-10-21
31,8.0,27,11.0,o13292474a,1,2020-2-6
36,7.4,428,0.0,i82132295w,1,2020-6-5
27,8.3,942,,a19144465W,1,2018-12-14
22,8.2,1116,17.0,A84588060P,1,2020-12-4
40,8.3,468,,E14479082l,0,2020-6-14
32,8.5,549,14.0,A17128742F,1,2020-7-6
45,8.9,1301,8.0,f18040109I,0,2021-4-17
36,7.8,2279,0.0,f12080972q,0,2021-12-30
37,7.7,988,14.0,C20281201b,0,2019-2-27
20,8.3,988,14.0,c19896659w,1,2020-11-1
31,8.3,494,8.0,b14774906k,0,2020-6-20
20,8.4,1054,,c94375648i,0,2021-2-13
45,8.3,720,,t48497516P,0,2020-8-19
30,7.4,233,1.0,B22955222L,1,2019-9-15
19,8.2,451,,B29376937Q,1,2020-6-10
47,7.7,305,4.0,V21913012R,0,2019-8-25
29,8.0,788,13.0,u11580378e,1,2020-9-8
32,6.7,319,,Z17949274K,0,2019-8-22
36,9.1,1761,18.0,B11266441G,1,2018-5-11
40,6.7,1373,12.0,T65048037S,0,2021-5-7
20,8.2,959,1.0,U21262117O,1,2020-10-21
36,7.7,761,0.0,b11670922I,0,2019-4-26
18,9.0,1296,,A17433347G,1,2018-9-12
18,7.8,41,8.0,z32133734K,1,2019-11-6
33,8.4,1189,16.0,c14056518J,1,2020-12-21
18,8.4,1116,11.0,o95195338u,1,2020-12-4
28,9.3,964,24.0,g20591236x,1,2020-10-22
24,8.7,788,6.0,T82002703I,1,2020-9-8
40,7.4,361,35.0,f21502684y,1,2020-5-16
20,8.6,13,7.0,d21225625R,1,2020-2-9
27,8.9,868,15.0,I10610279N,1,2019-4-1
22,7.8,99,15.0,A22387651w,1,2019-12-12
31,8.1,635,16.0,W43085296D,1,2020-7-26
32,9.9,306,25.0,o51669858u,1,2020-5-3
25,8.7,672,17.0,O22908494z,1,2019-5-20
47,8.3,1673,59.0,m19035428C,0,2021-7-23
23,7.6,1139,2.0,f10254226Z,1,2018-10-22
29,9.5,872,17.0,U21526949w,0,2019-3-27
35,8.6,96,4.0,K71981697M,0,2020-3-8
32,8.0,527,8.0,C20445649a,1,2020-7-1
20,8.6,16,13.0,m23022579W,1,2020-2-16
36,7.8,1124,4.0,I13901398x,0,2019-1-22
18,8.7,1731,18.0,h16638216P,1,2018-5-18
37,7.5,1758,2.0,a10206699R,0,2021-8-16
38,8.2,903,3.0,J48043650t,0,2020-10-8
36,8.1,746,0.0,A18002812h,1,2020-8-25
18,8.7,942,15.0,G75710395N,1,2020-10-17
46,8.0,268,2.0,x14852781F,0,2020-4-21
46,7.8,472,1.0,O85460870A,0,2019-7-13
49,6.4,1940,15.0,k99755082X,0,2021-10-5
27,8.1,1447,9.0,l69958156D,1,2018-8-4
27,8.2,156,16.0,Z10407553e,1,2019-10-6
26,7.9,570,,Q16893581v,1,2020-7-11
20,8.6,260,15.0,m59185255E,1,2020-4-19
41,9.3,1017,,U74870705U,0,2019-2-20
30,7.5,920,4.0,l19414548w,1,2020-10-12
41,8.3,1009,0.0,v14125634K,0,2019-2-22
44,8.9,76,14.0,Z21546649K,0,2020-2-30
41,7.5,950,1.0,G79777628C,0,2019-3-9
47,8.7,285,6.0,i16603781w,0,2020-4-25
45,8.3,1017,5.0,T16784678j,0,2019-2-20
33,8.6,2621,9.0,P13143536l,1,2017-7-2
35,7.1,1099,6.0,c16525530E,0,2019-1-28
19,7.8,159,4.0,T47746757J,1,2019-12-26
18,8.2,322,22.0,v70825308f,1,2020-5-7
36,7.4,254,4.0,t27160638N,0,2020-4-18
24,9.6,456,21.0,P58915382s,1,2020-6-11
38,8.7,1129,12.0,X17499876H,1,2020-12-7
27,7.5,77,,W18384148O,1,2020-1-21
20,8.0,1116,4.0,y78514354P,1,2020-12-4
24,7.3,1124,2.0,u17057190s,1,2020-12-6
27,8.0,617,5.0,H22867778d,1,2020-7-22
52,7.8,1912,2.0,P25986011E,0,2021-9-25
22,7.0,83,6.0,A13277188X,1,2020-3-5
30,9.0,79,23.0,u82703466g,1,2020-3-4
22,8.0,990,11.0,F10615227z,1,2018-12-3
34,7.8,38,3.0,U19119043D,0,2020-1-30
30,8.2,1206,0.0,O16445424d,0,2019-1-3
22,7.7,416,17.0,K19517155i,1,2020-6-2
24,7.0,1882,12.0,H11629232B,1,2018-4-10
35,8.1,1207,6.0,h18377387a,0,2020-12-25
49,7.9,779,,j96527677f,0,2019-4-22
38,7.2,280,,w21788526a,1,2020-4-24
39,7.3,1163,6.0,Q18651684L,0,2019-1-13
41,8.5,1925,5.0,D16173872Y,0,2021-9-28
27,7.4,1178,0.0,F19095849X,1,2018-10-13
33,7.6,963,7.0,W49507103p,1,2019-3-6
39,8.5,81,8.0,i72915623A,0,2020-1-20
23,8.5,130,13.0,S15224265O,1,2019-12-19
42,8.7,92,8.0,Z21845237M,0,2020-3-7
41,7.8,629,3.0,x14428581x,0,2019-5-30
29,7.7,64,,J89726771S,1,2019-12-4
45,8.8,786,9.0,i16224208p,0,2019-4-20
32,7.1,1834,0.0,Z21444156c,1,2021-9-7
28,8.9,1031,20.0,M15900509U,1,2020-11-11
47,8.1,216,2.0,H12501846M,0,2020-4-9
38,7.8,579,19.0,o56170353I,1,2020-7-13
28,8.4,655,23.0,T12560252g,1,2020-8-4
45,8.6,744,9.0,y20612978z,0,2019-4-30
32,7.6,424,7.0,R17928595O,1,2020-6-4
25,7.0,1135,13.0,f15667102a,1,2018-10-23
31,8.2,301,9.0,T62482248k,1,2020-5-2
28,7.6,2117,11.0,Q28616377d,1,2017-11-12
27,9.3,1935,,L33717443u,1,2018-3-24
24,7.7,1920,3.0,H54282489y,1,2018-4-1
42,7.6,2035,1.0,x10040676G,0,2021-10-27
40,8.0,259,5.0,F15731219q,0,2019-9-9
30,8.9,1877,,n26380104V,1,2018-4-11
29,8.6,757,24.0,c14616083F,1,2020-9-1
39,7.9,535,0.0,z96868275Y,0,2019-6-25
19,7.9,770,3.0,L91373454l,1,2019-4-24
43,7.9,241,0.0,X97629000i,0,2020-4-15
35,8.9,2419,16.0,r15194929n,1,2017-8-22
33,7.7,881,0.0,p79728107a,0,2020-10-3
25,8.4,144,12.0,P22664563n,1,2020-3-19
18,7.9,630,12.0,G16308889k,1,2020-7-25
37,8.6,1043,7.0,T55320688K,0,2019-2-14
38,7.9,69,13.0,b20550063F,1,2019-12-5
39,7.5,1044,7.0,t54852949k,0,2019-2-14
18,9.0,66,15.0,s56357871b,1,2020-3-1
45,8.7,889,,L62624400G,0,2019-3-23
58,8.2,391,1.0,o14254501l,0,2019-8-5
46,8.7,1195,11.0,R19731344C,0,2021-3-19
32,7.9,46,0.0,M13397584q,0,2019-11-5
20,8.5,1549,8.0,G75881271Z,1,2018-7-7
18,8.7,1296,11.0,j12149167H,1,2018-9-12
41,7.9,600,7.0,A20767906C,0,2020-7-18
43,8.1,885,12.0,S54951221d,0,2019-3-24
32,8.7,1588,9.0,J85022721G,0,2021-6-30
34,7.0,1292,7.0,s95834164z,0,2021-4-15
39,7.8,1234,3.0,n18919880w,0,2021-3-28
18,8.0,1159,13.0,X14765310f,1,2020-12-14
48,7.5,766,8.0,e10511195a,0,2019-4-25
45,7.2,1242,2.0,I81111830f,0,2021-3-30
34,9.4,1132,15.0,q91127678d,1,2019-1-20
45,7.9,565,10.0,g27405031T,0,2019-6-18
50,8.0,583,2.0,n42648282d,0,2020-7-14
36,7.9,326,24.0,R13162542B,0,2020-5-8
27,7.2,421,7.0,F33898569b,0,2019-7-25
32,8.5,783,8.0,c20705016Q,1,2020-9-7
18,8.1,885,14.0,p20403113g,1,2020-10-4
26,7.2,638,0.0,x84147449N,0,2020-7-27
42,8.6,347,19.0,Y15612105D,1,2019-8-15
44,8.1,1156,3.0,s20316760x,0,2021-3-10
20,8.3,907,13.0,f12958897T,1,2019-3-19
32,8.4,374,11.0,s13160282h,0,2019-8-9
22,9.4,1031,14.0,w16594042G,1,2020-11-11
33,9.6,897,15.0,i15762868e,0,2019-3-21
51,8.7,1032,2.0,l53391253L,0,2021-2-8
50,8.0,872,15.0,S64294841A,0,2019-3-27
43,8.0,548,3.0,G17784322a,0,2019-6-22
45,8.2,898,4.0,d10337576q,0,2020-10-7
43,7.3,502,11.0,j16102600M,0,2019-7-6
47,8.1,497,6.0,b20633361a,0,2019-7-7
26,8.0,455,7.0,e66537742k,1,2020-6-11
49,7.5,139,2.0,V19738945H,0,2020-3-18
47,8.6,724,5.0,K87916121X,0,2020-8-20
31,9.2,39,13.0,L42076347N,1,2020-2-3
49,7.8,307,33.0,D11175525q,0,2020-4-30
27,7.7,437,12.0,r85855419W,0,2019-7-21
32,7.5,126,2.0,E68083731Y,1,2020-3-15
46,7.9,2032,1.0,y16293574p,0,2021-10-26
30,8.2,335,11.0,s18601700F,1,2020-5-10
25,8.3,1663,7.0,a21099111C,1,2018-6-7
29,8.2,540,6.0,R13406529h,1,2020-7-4
31,7.9,950,35.0,f23041023o,1,2020-10-19
40,7.5,975,3.0,V61868730J,0,2019-2-30
44,7.7,774,2.0,n91005447D,0,2019-4-23
31,8.1,1899,69.0,B19810733n,1,2018-4-6
31,7.6,480,6.0,R58161679Y,0,2019-7-11
24,8.6,903,18.0,Q60383385J,1,2020-10-8
56,8.1,744,2.0,m86994465u,0,2019-4-30
18,7.7,318,0.0,x68235159p,1,2019-8-22
20,7.7,523,8.0,G18803842M,1,2019-7-1
22,7.3,1932,8.0,O15794037C,1,2018-3-25
29,7.7,165,2.0,g21255393M,0,2020-3-24
41,9.2,98,20.0,A18464010q,0,2020-1-16
46,6.9,288,3.0,g12294651j,0,2020-4-26
43,8.1,1133,4.0,M17127171b,0,2019-1-20
18,9.3,553,24.0,P16035517A,1,2020-7-7
44,6.9,271,13.0,E12566186G,0,2020-4-22
43,7.9,2639,5.0,T89586374D,0,2022-6-30
48,8.2,207,10.0,n10817411V,0,2019-9-21
18,8.9,1057,17.0,o29152006v,1,2020-11-17
24,9.1,477,18.0,R11167457L,1,2020-6-16
40,7.8,761,5.0,s98273111n,0,2019-4-26
46,7.7,907,0.0,N71338361O,0,2019-3-19
45,7.3,1031,2.0,m12642239Z,0,2019-2-17
23,8.5,1197,13.0,h97562380E,1,2019-1-5
37,7.9,283,4.0,G35428609v,0,2019-8-30
42,7.8,1570,0.0,m95058074u,0,2021-6-26
34,8.2,313,10.0,g11359527q,0,2019-8-23
31,7.8,903,8.0,q70433325O,1,2020-10-8
42,7.5,1006,3.0,x19407623r,0,2018-11-26
38,8.4,724,,x11151884V,1,2020-8-20
23,8.4,173,11.0,r13097007R,1,2019-10-2
49,7.7,787,3.0,O18391381m,0,2019-4-20
24,8.6,1014,15.0,z11756818L,1,2020-11-7
49,7.5,1229,2.0,m25974828l,0,2021-3-27
36,8.4,889,7.0,T17659995H,0,2019-3-23
29,9.5,357,22.0,Q62195686u,1,2020-5-15
18,8.6,797,18.0,c22733244a,1,2020-9-10
38,6.4,634,13.0,z19711797y,0,2019-5-29
35,8.0,165,18.0,j18207367W,1,2020-3-24
28,8.0,1078,12.0,k47527463u,1,2020-11-22
26,6.7,650,13.0,x89240858S,1,2020-8-3
44,7.5,1420,8.0,o88693786A,0,2021-5-18
41,8.1,27,5.0,F13931461r,0,2019-11-22
35,7.4,796,2.0,s11472631R,0,2019-4-18
49,7.9,1510,5.0,M13196825E,0,2021-6-12
28,8.6,433,10.0,H16885091v,0,2019-7-22
24,7.3,429,15.0,G12641325G,1,2020-6-5
26,9.0,1006,21.0,R92109912P,1,2020-11-5
31,8.1,15,8.0,T18585864Y,1,2019-11-12
22,7.9,1009,13.0,G21716457S,1,2020-11-6
36,7.9,604,2.0,Y14635530o,0,2019-6-9
26,8.3,835,12.0,S18196325i,1,2020-9-19
40,7.1,233,2.0,y15459435Q,0,2019-9-15
29,8.2,641,0.0,Z92613187v,0,2019-5-27
26,7.6,885,16.0,E14192332E,1,2020-10-4
24,8.8,881,25.0,E37818178s,1,2020-10-3
32,8.1,1793,6.0,S20649333m,0,2021-8-24
38,6.7,1125,3.0,S21656387S,0,2019-1-22
25,8.3,1151,8.0,n38194642Y,1,2020-12-12
20,8.6,420,14.0,M16072213K,1,2020-6-3
42,7.9,1562,7.0,W94845299R,0,2021-6-24
49,8.7,769,1.0,R34419023z,0,2019-4-24
32,9.1,727,,W43915000c,1,2019-5-7
23,8.7,1266,9.0,r14803149M,1,2018-9-19
23,9.3,920,14.0,x11143825D,1,2018-12-19
30,7.3,758,9.0,w94032906H,0,2019-4-27
49,8.1,950,7.0,z13341032y,0,2019-3-9
36,8.9,288,17.0,g15131981S,1,2019-9-2
39,8.4,703,,E18977291N,0,2020-8-15
28,7.7,129,17.0,g11876430S,1,2020-1-9
32,7.8,425,13.0,A50583966b,1,2020-6-4
18,7.2,1245,11.0,L17792594l,1,2018-9-24
18,6.9,1558,8.0,J63842992A,1,2018-7-5
18,9.1,1548,16.0,T10581296v,1,2018-7-7
34,8.0,1044,5.0,Y50798523M,0,2020-11-14
25,8.2,1159,13.0,k20109089i,1,2020-12-14
40,8.4,112,5.0,l86287347R,0,2020-1-13
38,8.8,988,12.0,W16467930x,1,2020-11-1
18,6.1,1074,5.0,R15976234T,1,2019-2-7
30,8.7,935,3.0,B14157532j,0,2021-1-12
36,9.1,922,13.0,b17455282f,0,2021-1-9
42,7.0,191,,Q43267753Z,0,2020-3-30
42,7.5,66,,l14632100c,0,2019-10-27
28,7.8,1206,,v20575355x,0,2019-1-3
24,7.6,515,7.0,Y10784218I,1,2020-6-25
45,8.5,1169,4.0,C79473934D,0,2021-3-13
40,7.1,519,7.0,C19935690s,0,2020-6-26
25,8.3,1146,13.0,j83870259u,1,2020-12-11
18,8.5,506,17.0,g19775357q,1,2019-7-5
31,7.6,1052,10.0,X26029338C,1,2019-2-12
47,7.6,685,1.0,c19419548a,0,2019-5-17
27,7.5,1146,10.0,k34311152n,1,2020-12-11
21,7.1,2147,7.0,M21040307l,1,2018-2-2
38,7.7,907,13.0,c62505298o,0,2020-10-9
37,8.6,2396,7.0,x94445380O,0,2022-4-27
39,7.4,894,5.0,b80446733A,0,2019-3-22
42,8.1,1412,9.0,W49509409k,0,2021-5-16
42,7.5,903,1.0,H35723564C,0,2019-3-20
32,7.5,2040,40.0,J27442050Q,0,2021-10-28
37,9.1,1337,1.0,I22383927p,0,2021-4-25
18,8.3,822,,p15095321Z,1,2020-9-16
22,8.5,2091,20.0,E19673994g,1,2021-11-13
27,7.7,117,3.0,O12792713r,1,2019-10-15
42,7.2,263,2.0,e51913755H,0,2019-9-8
27,8.1,881,12.0,S89328971G,1,2020-10-3
45,7.4,50,2.0,e12856458G,0,2020-2-24
32,7.9,129,6.0,c17532227G,0,2019-12-19
39,7.5,1012,65.0,K18221636l,0,2021-1-30
27,9.0,225,5.0,g90051437Y,1,2020-4-11
43,6.7,1118,6.0,P19120611w,0,2021-2-28
18,8.7,775,13.0,P19951638i,1,2020-9-5
18,8.1,822,13.0,C74865302s,1,2020-9-16
39,7.3,1150,13.0,f10791386l,0,2019-1-16
29,8.4,1451,,J16429964f,1,2018-8-3
23,8.2,378,19.0,T12328403J,1,2020-5-20
29,7.7,100,5.0,L16749027A,1,2019-10-19
31,7.7,159,,M12286441Q,1,2020-1-2
25,7.9,1133,4.0,v28861029d,0,2019-1-20
31,8.8,1616,15.0,z83219405r,1,2018-6-18
37,8.5,2028,,j12736485T,1,2017-12-6
18,7.9,831,5.0,q12718148z,1,2020-9-18
43,8.2,904,22.0,P14249172m,0,2021-1-5
40,9.4,539,17.0,S60910101V,0,2019-6-24
37,8.7,189,,S27616214m,0,2019-9-25
37,8.4,876,1.0,t43918776T,0,2019-3-26
23,7.7,639,3.0,T22981003i,1,2020-7-27
